,date,website,sport,fixture,country,league,market,selection,price,kickoff
4834,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-2-5,Carpi/Over 2.5,6,2017-04-22 14:00
4835,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-2-5,Carpi/Under 2.5,7,2017-04-22 14:00
4836,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-2-5,Draw/Over 2.5,14,2017-04-22 14:00
4837,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-3-5,Cittadella/Under 3.5,3.05,2017-04-22 14:00
4838,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-3-5,Draw/Under 3.5,4.1,2017-04-22 14:00
4839,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-3-5,Carpi/Under 3.5,4.2,2017-04-22 14:00
4840,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-3-5,Cittadella/Over 3.5,8.5,2017-04-22 14:00
4841,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-3-5,Carpi/Over 3.5,13,2017-04-22 14:00
4842,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-3-5,Draw/Over 3.5,14,2017-04-22 14:00
4843,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-4-5,Cittadella/Under 4.5,2.6,2017-04-22 14:00
4844,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-4-5,Draw/Under 4.5,3.15,2017-04-22 14:00
4845,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-4-5,Carpi/Under 4.5,3.7,2017-04-22 14:00
4846,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-4-5,Cittadella/Over 4.5,15,2017-04-22 14:00
4847,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-4-5,Carpi/Over 4.5,26,2017-04-22 14:00
4848,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-4-5,Draw/Over 4.5,81,2017-04-22 14:00
4849,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,second-half-result,Draw,2.45,2017-04-22 14:00
4850,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,second-half-result,Cittadella,2.7,2017-04-22 14:00
4851,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,second-half-result,Carpi,3.6,2017-04-22 14:00
4852,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-both-halves,Cittadella,8,2017-04-22 14:00
4853,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-both-halves,Carpi,15,2017-04-22 14:00
4854,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-from-behind,Cittadella,12,2017-04-22 14:00
4855,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-from-behind,Carpi,17,2017-04-22 14:00
4856,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-to-nil,Cittadella,4.1,2017-04-22 14:00
4857,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-to-nil,Carpi,6,2017-04-22 14:00
4858,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winner,Cittadella,2.4,2017-04-22 14:00
4859,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winner,Draw,3.15,2017-04-22 14:00
4860,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winner,Carpi,3.8,2017-04-22 14:00
4861,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-clean-sheet,No,1.29,2017-04-22 14:00
4862,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-clean-sheet,Yes,3.75,2017-04-22 14:00
4863,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-clean-sheet,No,1.44,2017-04-22 14:00
4864,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-clean-sheet,Yes,2.75,2017-04-22 14:00
4865,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,clean-sheet,Cittadella,2.87,2017-04-22 14:00
4866,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,clean-sheet,Carpi,3.75,2017-04-22 14:00
4867,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,first-corner,Carpi,1.01,2017-04-22 14:00
4868,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,first-corner,Cittadella,1.01,2017-04-22 14:00
4869,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,last-corner,Carpi,1.01,2017-04-22 14:00
4870,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,last-corner,Cittadella,1.01,2017-04-22 14:00
4871,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-15-minutes,Draw,1.22,2017-04-22 14:00
4872,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-15-minutes,Cittadella,7,2017-04-22 14:00
4873,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-15-minutes,Carpi,9,2017-04-22 14:00
4874,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-30-minutes,Draw,1.57,2017-04-22 14:00
4875,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-30-minutes,Cittadella,4,2017-04-22 14:00
4876,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-30-minutes,Carpi,5,2017-04-22 14:00
4877,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-60-minutes,Draw,2.38,2017-04-22 14:00
4878,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-60-minutes,Cittadella,2.65,2017-04-22 14:00
4879,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-60-minutes,Carpi,3.6,2017-04-22 14:00
4880,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-75-minutes,Cittadella,2.4,2017-04-22 14:00
4881,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-75-minutes,Draw,2.7,2017-04-22 14:00
4882,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,leading-after-75-minutes,Carpi,3.3,2017-04-22 14:00
4883,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,most-corners,Carpi,1.01,2017-04-22 14:00
4884,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,most-corners,Cittadella,1.01,2017-04-22 14:00
4885,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,most-corners,Draw,1.01,2017-04-22 14:00
4886,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,penalty-in-match,No,1.22,2017-04-22 14:00
4887,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,penalty-in-match,Yes,4,2017-04-22 14:00
4888,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,Over,1.83,2017-04-22 14:00
4889,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,Under,1.83,2017-04-22 14:00
4890,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,1st Half,2.4,2017-04-22 14:00
4891,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,No Goals,2.75,2017-04-22 14:00
4892,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,2nd Half,3.1,2017-04-22 14:00
4893,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,11-20,10,2017-04-22 14:00
4894,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,41-50,10,2017-04-22 14:00
4895,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,0-10,11,2017-04-22 14:00
4896,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,21-30,11,2017-04-22 14:00
4897,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,31-40,11,2017-04-22 14:00
4898,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,51-60,13,2017-04-22 14:00
4899,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,61-70,13,2017-04-22 14:00
4900,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,81-Full Time,15,2017-04-22 14:00
4901,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-away-goal,71-80,17,2017-04-22 14:00
4902,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,Over,1.83,2017-04-22 14:00
4903,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,Under,1.83,2017-04-22 14:00
4904,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,1st Half,2,2017-04-22 14:00
4905,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,2nd Half,3.1,2017-04-22 14:00
4906,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,No Goals,3.6,2017-04-22 14:00
4907,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,11-20,8.5,2017-04-22 14:00
4908,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,0-10,9,2017-04-22 14:00
4909,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,21-30,9.5,2017-04-22 14:00
4910,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,41-50,9.5,2017-04-22 14:00
4911,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,31-40,10,2017-04-22 14:00
4912,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,51-60,12,2017-04-22 14:00
4913,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,61-70,13,2017-04-22 14:00
4914,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,71-80,15,2017-04-22 14:00
4915,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-home-goal,81-Full Time,15,2017-04-22 14:00
4916,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,Over,2,2017-04-22 14:00
4917,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,Under,2,2017-04-22 14:00
4918,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,0-15,3.25,2017-04-22 14:00
4919,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,16-30,4,2017-04-22 14:00
4920,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,15-30,4.35,2017-04-22 14:00
4921,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,31-45,4.8,2017-04-22 14:00
4922,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,30-Half Time,5.3,2017-04-22 14:00
4923,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,0-10,5.5,2017-04-22 14:00
4924,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,11-20,5.75,2017-04-22 14:00
4925,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,21-30,6.5,2017-04-22 14:00
4926,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,31-40,8,2017-04-22 14:00
4927,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,41-50,8,2017-04-22 14:00
4928,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,46-60,8.4,2017-04-22 14:00
4929,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,No Goals,9.3,2017-04-22 14:00
4930,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,46-55,9.5,2017-04-22 14:00
4931,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,61-75,11,2017-04-22 14:00
4932,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,41-Half Time,12,2017-04-22 14:00
4933,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,56-65,12,2017-04-22 14:00
4934,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,75-Full Time,12,2017-04-22 14:00
4935,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,51-60,13,2017-04-22 14:00
4936,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,76-Full Time,13,2017-04-22 14:00
4937,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,66-75,15,2017-04-22 14:00
4938,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,61-70,17,2017-04-22 14:00
4939,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,71-80,19,2017-04-22 14:00
4940,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,76-85,19,2017-04-22 14:00
4941,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,81-Full Time,21,2017-04-22 14:00
4942,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-first-goal,86+,26,2017-04-22 14:00
4943,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,Over,2,2017-04-22 14:00
4944,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,Under,2,2017-04-22 14:00
4945,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,76-Full Time,2.25,2017-04-22 14:00
4946,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,61-75,4.33,2017-04-22 14:00
4947,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,46-60,6.5,2017-04-22 14:00
4948,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,31-45,9,2017-04-22 14:00
4949,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,No Goals,9,2017-04-22 14:00
4950,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,16-30,16,2017-04-22 14:00
4951,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,time-of-last-goal,0-15,19,2017-04-22 14:00
4952,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-away-corners,Over 6.5,1.01,2017-04-22 14:00
4953,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-away-corners,Under 5.5,1.01,2017-04-22 14:00
4954,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-home-corners,Over 6.5,1.01,2017-04-22 14:00
4955,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-home-corners,Under 5.5,1.01,2017-04-22 14:00
4956,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 9,1.73,2017-04-22 14:00
4957,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 9,2.5,2017-04-22 14:00
4958,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 9.5,1.74,2017-04-22 14:00
4959,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 9.5,2,2017-04-22 14:00
4960,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 10,2.1,2017-04-22 14:00
4961,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 10,2,2017-04-22 14:00
4962,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 11,2.65,2017-04-22 14:00
4963,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 11,1.6,2017-04-22 14:00
4964,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners-1st-half,Under 4.5,1.91,2017-04-22 14:00
4965,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners-1st-half,Over 5.5,2.5,2017-04-22 14:00
4966,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners-1st-half,Exactly 5,5.5,2017-04-22 14:00
4967,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,1 Goal,2.38,2017-04-22 14:00
4968,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,2 Goals or more,3,2017-04-22 14:00
4969,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Draw,3.1,2017-04-22 14:00
4970,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 1 Goal,4,2017-04-22 14:00
4971,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 2 Or More Goals,4.05,2017-04-22 14:00
4972,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,2 Goals,4.33,2017-04-22 14:00
4973,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Score Draw,4.6,2017-04-22 14:00
4974,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 1 Goal,5,2017-04-22 14:00
4975,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,3 Goals or more,6.5,2017-04-22 14:00
4976,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 2 Or More Goals,6.5,2017-04-22 14:00
4977,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 2 Goals,7,2017-04-22 14:00
4978,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Draw 0-0,9.3,2017-04-22 14:00
4979,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,3 Goals,10,2017-04-22 14:00
4980,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 2 Goals,11,2017-04-22 14:00
4981,2017-04-21 20:50,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 3 Or More Goals,11,2017-04-22 14:00
