,date,website,sport,fixture,country,league,market,selection,price,kickoff
9407,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo +2,2.7,2017-04-23 14:00
9408,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio -2),4.25,2017-04-23 14:00
9409,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio -1,1.5,2017-04-23 14:00
9410,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo +1,6,2017-04-23 14:00
9411,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio -1),4.75,2017-04-23 14:00
9412,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio -3,4.5,2017-04-23 14:00
9413,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo +3,1.7,2017-04-23 14:00
9414,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio -3),4.8,2017-04-23 14:00
9415,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio -4,7.5,2017-04-23 14:00
9416,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo +4,1.25,2017-04-23 14:00
9417,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio -4),7,2017-04-23 14:00
9418,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio +1,1.04,2017-04-23 14:00
9419,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo -1,76,2017-04-23 14:00
9420,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio +1),23,2017-04-23 14:00
9421,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio -5,17,2017-04-23 14:00
9422,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo +5,1.1,2017-04-23 14:00
9423,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio -5),12,2017-04-23 14:00
9424,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio +2,1.01,2017-04-23 14:00
9425,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo -2,201,2017-04-23 14:00
9426,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio +2),71,2017-04-23 14:00
9427,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio -6,30,2017-04-23 14:00
9428,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo +6,1.01,2017-04-23 14:00
9429,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio -6),20,2017-04-23 14:00
9430,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio +3,1,2017-04-23 14:00
9431,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo -3,1.6,2017-04-23 14:00
9432,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Draw (Lazio +3),201,2017-04-23 14:00
9433,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio +4,1,2017-04-23 14:00
9434,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Palermo -4,1.22,2017-04-23 14:00
9435,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,handicaps,Lazio +5,1,2017-04-23 14:00
9436,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Ciro Immobile,3.8,2017-04-23 14:00
9437,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Alessandro Rossi,5.5,2017-04-23 14:00
9438,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Filip Djordjevic,5.5,2017-04-23 14:00
9439,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Keita,5.5,2017-04-23 14:00
9440,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Felipe Anderson,6.5,2017-04-23 14:00
9441,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Mamadou Tounkara,6.5,2017-04-23 14:00
9442,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Cristiano Lombardi,7,2017-04-23 14:00
9443,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Alessandro Murgia,8.5,2017-04-23 14:00
9444,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Sergej Milinkovic-Savic,8.5,2017-04-23 14:00
9445,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Lucas Biglia,9,2017-04-23 14:00
9446,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Abukar Mohamed,10,2017-04-23 14:00
9447,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Marco Parolo,10.5,2017-04-23 14:00
9448,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Luis Alberto,11,2017-04-23 14:00
9449,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Senad Lulic,13,2017-04-23 14:00
9450,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Ilija Nestorovski,15,2017-04-23 14:00
9451,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Patric,19,2017-04-23 14:00
9452,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Aleksandar Trajkovski,23,2017-04-23 14:00
9453,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Alessandro Diamanti,23,2017-04-23 14:00
9454,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Dusan Basta,23,2017-04-23 14:00
9455,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Stefan Silva,23,2017-04-23 14:00
9456,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Wallace,23,2017-04-23 14:00
9457,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Bastos,26,2017-04-23 14:00
9458,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Carlos Embalo,26,2017-04-23 14:00
9459,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Norbert Balogh,26,2017-04-23 14:00
9460,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Stefan de Vrij,26,2017-04-23 14:00
9461,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Wesley Hoedt,26,2017-04-23 14:00
9462,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Stefan Radu,30,2017-04-23 14:00
9463,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,No Goalscorer,31,2017-04-23 14:00
9464,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Gennaro Ruggiero,34,2017-04-23 14:00
9465,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Ivaylo Chochev,34,2017-04-23 14:00
9466,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Jordan Lukaku,34,2017-04-23 14:00
9467,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Simone Lo Faso,34,2017-04-23 14:00
9468,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Luca Crecco,41,2017-04-23 14:00
9469,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Roland Sallai,41,2017-04-23 14:00
9470,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Bruno Henrique,51,2017-04-23 14:00
9471,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Andrea Rispoli,67,2017-04-23 14:00
9472,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Mato Jajalo,67,2017-04-23 14:00
9473,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Edoardo Goldaniga,76,2017-04-23 14:00
9474,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Alessandro Gazzi,81,2017-04-23 14:00
9475,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Toni Sunjic,81,2017-04-23 14:00
9476,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Giancarlo Gonzalez,91,2017-04-23 14:00
9477,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Giuseppe Pezzella,91,2017-04-23 14:00
9478,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Haitam Aleesami,91,2017-04-23 14:00
9479,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Michel Morganella,101,2017-04-23 14:00
9480,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Slobodan Rajkovic,101,2017-04-23 14:00
9481,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Thiago Cionek,101,2017-04-23 14:00
9482,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,last-goalscorer,Roberto Vitiello,111,2017-04-23 14:00
9483,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,match-result-and-both-teams-to-score,Lazio,2.65,2017-04-23 14:00
9484,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,match-result-and-both-teams-to-score,Draw,10,2017-04-23 14:00
9485,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,match-result-and-both-teams-to-score,Palermo,29,2017-04-23 14:00
9486,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Ciro Immobile,13,2017-04-23 14:00
9487,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Keita,23,2017-04-23 14:00
9488,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Filip Djordjevic,26,2017-04-23 14:00
9489,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Alessandro Rossi,29,2017-04-23 14:00
9490,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Felipe Anderson,29,2017-04-23 14:00
9491,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Cristiano Lombardi,34,2017-04-23 14:00
9492,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Lucas Biglia,34,2017-04-23 14:00
9493,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Mamadou Tounkara,41,2017-04-23 14:00
9494,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Abukar Mohamed,51,2017-04-23 14:00
9495,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Alessandro Murgia,51,2017-04-23 14:00
9496,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Sergej Milinkovic-Savic,51,2017-04-23 14:00
9497,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Marco Parolo,81,2017-04-23 14:00
9498,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Luis Alberto,101,2017-04-23 14:00
9499,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Senad Lulic,101,2017-04-23 14:00
9500,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Ilija Nestorovski,251,2017-04-23 14:00
9501,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Patric,251,2017-04-23 14:00
9502,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Wallace,326,2017-04-23 14:00
9503,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Dusan Basta,401,2017-04-23 14:00
9504,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Stefan Silva,401,2017-04-23 14:00
9505,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Stefan de Vrij,401,2017-04-23 14:00
9506,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Bastos,451,2017-04-23 14:00
9507,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Wesley Hoedt,451,2017-04-23 14:00
9508,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Aleksandar Trajkovski,501,2017-04-23 14:00
9509,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Alessandro Diamanti,501,2017-04-23 14:00
9510,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Bruno Henrique,501,2017-04-23 14:00
9511,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Carlos Embalo,501,2017-04-23 14:00
9512,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Gennaro Ruggiero,501,2017-04-23 14:00
9513,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Haitam Aleesami,501,2017-04-23 14:00
9514,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Ivaylo Chochev,501,2017-04-23 14:00
9515,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Jordan Lukaku,501,2017-04-23 14:00
9516,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Luca Crecco,501,2017-04-23 14:00
9517,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Norbert Balogh,501,2017-04-23 14:00
9518,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Simone Lo Faso,501,2017-04-23 14:00
9519,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Stefan Radu,501,2017-04-23 14:00
9520,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Roland Sallai,601,2017-04-23 14:00
9521,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Edoardo Goldaniga,1251,2017-04-23 14:00
9522,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Andrea Rispoli,1501,2017-04-23 14:00
9523,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Giancarlo Gonzalez,1501,2017-04-23 14:00
9524,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Mato Jajalo,1501,2017-04-23 14:00
9525,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Michel Morganella,1501,2017-04-23 14:00
9526,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Alessandro Gazzi,2501,2017-04-23 14:00
9527,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Giuseppe Pezzella,2501,2017-04-23 14:00
9528,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Roberto Vitiello,2501,2017-04-23 14:00
9529,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Thiago Cionek,2501,2017-04-23 14:00
9530,2017-04-21 01:12,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,to-score-a-hat-trick,Toni Sunjic,2501,2017-04-23 14:00
9531,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time,Lazio,1.53,2017-04-23 14:00
9532,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time,Draw,3.3,2017-04-23 14:00
9533,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time,Palermo,13,2017-04-23 14:00
9534,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 1-0,3.5,2017-04-23 14:00
9535,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Draw 0-0,4.5,2017-04-23 14:00
9536,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 2-0,5.25,2017-04-23 14:00
9537,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Any Other Score,6,2017-04-23 14:00
9538,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Draw 1-1,11.5,2017-04-23 14:00
9539,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 3-0,12,2017-04-23 14:00
9540,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 2-1,15,2017-04-23 14:00
9541,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 1-0,19,2017-04-23 14:00
9542,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 3-1,34,2017-04-23 14:00
9543,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 4-0,34,2017-04-23 14:00
9544,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 2-1,71,2017-04-23 14:00
9545,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Draw 2-2,81,2017-04-23 14:00
9546,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 2-0,101,2017-04-23 14:00
9547,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 4-1,101,2017-04-23 14:00
9548,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 5-0,126,2017-04-23 14:00
9549,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 3-2,151,2017-04-23 14:00
9550,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Draw 4-4,201,2017-04-23 14:00
9551,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 4-3,201,2017-04-23 14:00
9552,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 4-2,201,2017-04-23 14:00
9553,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 4-3,201,2017-04-23 14:00
9554,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 6-0,226,2017-04-23 14:00
9555,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 5-1,251,2017-04-23 14:00
9556,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 4-2,301,2017-04-23 14:00
9557,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Draw 3-3,376,2017-04-23 14:00
9558,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 6-1,376,2017-04-23 14:00
9559,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Lazio 5-2,426,2017-04-23 14:00
9560,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 3-0,501,2017-04-23 14:00
9561,2017-04-21 01:13,www.oddschecker.com,football,lazio-v-palermo,italy,serie-a,half-time-score,Palermo 3-1,501,2017-04-23 14:00
